country-code,geoId,name,local-name,is-synonym,is-remove,alias
jp,20000261,Bazhou Shi,霸州市（バージョウシ）,True,,"['霸州市', 'バージョウシ', '霸州']"
jp,20004943,Wuqiang Xian,武強県（ブキョウケン）,True,,"['武強県', 'ブキョウケン', '武強']"
jp,20001109,Gucheng Xian,固城県（グチョンシエン）,True,,"['固城県', 'グチョンシエン', '固城']"
jp,20000856,Fucheng Xian,阜城県（フーチョンシエン）,True,,"['阜城県', 'フーチョンシエン', '阜城']"
jp,20004892,Wu'an Shi,武安市（ブアンシ）,True,,"['武安市', 'ブアンシ', '武安']"
jp,20000944,Fuxing Qu,福興区（フーシンク）,True,,"['福興区', 'フーシンク', '福興']"
jp,20001249,Hanshan Qu,寒山区（ハンシャンク）,True,,"['寒山区', 'ハンシャンク', '寒山']"
jp,20005099,Xinglong Xian,興隆県（コウリョウケン）,True,,"['興隆県', 'コウリョウケン', '興隆']"
jp,20000711,Dongguang Xian,東光県（ドングアンシエン）,True,,"['東光県', 'ドングアンシエン', '東光']"
jp,20005315,Yanshan Xian,鹽山県（エンサンケン）,True,,"['鹽山県', 'エンサンケン', '鹽山']"
jp,20001004,Gaoyang Xian,高陽県（ガオヤンシエン）,True,,"['高陽県', 'ガオヤンシエン', '高陽']"
jp,20000916,Fuping Xian,富平県（フーピンシエン）,True,,"['富平県', 'フーピンシエン', '富平']"
jp,20005364,Yi Xian,宜県（イケン）,True,,"['宜県', 'イケン', '宜']"
jp,20005207,Xushui Xian,徐水県（ジョスイケン）,True,,"['徐水県', 'ジョスイケン', '徐水']"
jp,20005160,Xiong Xian,雄県（ユウケン）,True,,"['雄県', 'ユウケン', '雄']"
jp,20005142,Xinshi Qu,新市区（シンシク）,True,,"['新市区', 'シンシク', '新市']"
jp,20005189,Xuanhua Xian,宣化県（センカケン）,True,,"['宣化県', 'センカケン', '宣化']"
jp,20005299,Yangyuan Xian,陽原県（ヤンユアンケン）,True,,"['陽原県', 'ヤンユアンケン', '陽原']"
jp,20005188,Xuanhua Qu,宣化区（センカク）,True,,"['宣化区', 'センカク', '宣化']"
jp,20005109,Xingtai,邢台（ジンタイ）,True,,"['邢台', 'ジンタイ']"
jp,20001101,Guangzong Xian,廣宗県（グァンゾンシエン）,True,,"['廣宗県', 'グァンゾンシエン', '廣宗']"
jp,20000218,Baixiang Xian,白象県（バイシャンシエン）,True,,"['白象県', 'バイシャンシエン', '白象']"
jp,20005117,Xinhe Xian,新河県（シンホウケン）,True,,"['新河県', 'シンホウケン', '新河']"
jp,20005108,Xingtai Xian,邢台県（ジンタイケン）,True,,"['邢台県', 'ジンタイケン', '邢台']"
jp,30019316,Datong,大同（ダートン）,True,,"['大同', 'ダートン']"
jp,30019152,Datong,大同（ダートン）,True,,"['大同', 'ダートン']"
jp,30019116,Baoshan,宝山（ボウシャン）,True,,"['宝山', 'ボウシャン']"
jp,30017014,Tai'an,台安（タイアン）,True,,"['台安', 'タイアン']"
jp,30018941,Yancheng,鹽城（エンチョウ）,True,,"['鹽城', 'エンチョウ']"
jp,20000527,Chungcheongbuk-do,忠北(チュンブク),True,,"['忠北', 'チュンブク']"
jp,20005355,Yeongdong-gun,永東(ヨンドン),True,,"['永東', 'ヨンドン']"
jp,20003478,Okcheon-gun,沃川（オッチョン）,True,,"['沃川', 'オッチョン']"
jp,20001878,Jincheon-gun,辰川(ジンチョン),True,,"['辰川', 'ジンチョン']"
jp,20001766,Jeungpyeong-gun,チュンピョン(증평),True,,"['チュンピョン', '증평']"
jp,20001757,Jecheon-si,チェジュン(ジェチョン),True,,"['チェジュン', 'ジェチョン']"
jp,20001037,Goesan-gun,御山(ゴサン),True,,"['御山', 'ゴサン']"
jp,20000605,Danyang-gun,丹陽(ダニャン),True,,"['丹陽', 'ダニャン']"
jp,20000528,Chungju-si,忠州(チュンジュ),True,,"['忠州', 'チュンジュ']"
jp,20001759,Jeju Island,済州島(チェジュ島),True,,"['済州島', 'チェジュ島', '済州', 'チェジュ']"
jp,20003977,Seogwipo-si,西帰浦(ソギポ),True,,"['西帰浦', 'ソギポ']"
jp,20001758,Jeju-si,済州島市(チェジュシ),True,,"['済州島市', 'チェジュシ', '済州島']"
jp,20005359,Yeongyang-gun,榮陽(ヨンヤン),True,,"['榮陽', 'ヨンヤン']"
jp,20005357,Yeongju-si,榮州(ヨンジュ),True,,"['榮州', 'ヨンジュ']"
jp,20005351,Yeongcheon-si,永川(ヨンチョン),True,,"['永川', 'ヨンチョン']"
jp,20005347,Yecheon-gun,イェチョン(예천),True,,"['イェチョン', '예천']"
jp,20004773,Ulleung-gun,ウルルン(ウルルン),True,,"['ウルルン', 'ウルルン']"
jp,20003981,Seongju-gun,星州(ソンジュ),True,,"['星州', 'ソンジュ']"
jp,20003912,Sangju-si,桑州(サンジュ),True,,"['桑州', 'サンジュ']"
jp,20003087,Mungyeong-si,ムンギョン(夢境),True,,"['ムンギョン', '夢境']"
jp,20001160,Gyeongsan-si,慶尚市(キョンサン),True,,"['慶尚市', 'キョンサン', '慶尚']"
jp,20001158,Gyeongju-si,慶州（キョンジュ）,True,,"['慶州', 'キョンジュ']"
jp,20001063,Goryeong-gun,高霊(コリョン),True,,"['高霊', 'コリョン']"
jp,20001027,Gimcheon-si,ギムチョン(キムチョン),True,,"['ギムチョン', 'キムチョン']"
jp,20000463,Cheongsong-gun,青松（チョンソン）,True,,"['青松', 'チョンソン']"
jp,20000460,Cheongdo-gun,靑潭（チョンド）,True,,"['靑潭', 'チョンド']"
jp,20000315,Bonghwa-gun,奉化 (ポンファ),True,,"['奉化', 'ポンファ']"
jp,20000095,Andong-si,安東（アンドン）,True,,"['安東', 'アンドン']"
jp,20001157,Gyeonggi,京畿(キョンギ),True,,"['京畿', 'キョンギ']"
jp,20004275,Siheung-si,始興（シフン）,True,,"['始興', 'シフン']"
jp,20003636,Pocheon-si,ポチョン (ポチョン),True,,"['ポチョン', 'ポチョン']"
jp,20000704,Dongducheon-si,東豆川(トンドゥチョン),True,,"['東豆川', 'トンドゥチョン']"
jp,20005349,Yeoncheon-gun,延川(ヨンチョン),True,,"['延川', 'ヨンチョン']"
jp,20005348,Yeoju-si,八角(ヨジュ),True,,"['八角', 'ヨジュ']"
jp,20005285,Yangju-si,楊州(ヤンジュ),True,,"['楊州', 'ヤンジュ']"
jp,20004761,Uijeongbu-si,議政府(ウィジョンブ),True,,"['議政府', 'ウィジョンブ']"
jp,20003662,Pyeongtaek-si,平沢(ピョンテク),True,,"['平沢', 'ピョンテク']"
jp,20003200,Namyangju-si,南楊州（ナムヤンジュ）,True,,"['南楊州', 'ナムヤンジュ']"
jp,20001612,Icheon-si,イチョン(利川),True,,"['イチョン', '利川']"
jp,20001599,Hwaseong-si,華城（ファソン）,True,,"['華城', 'ファソン']"
jp,20001153,Gwangmyeong-si,光明(クァンミョン),True,,"['光明', 'クァンミョン']"
jp,20001151,Gwangju-si,光州(グァンジュ),True,,"['光州', 'グァンジュ']"
jp,20001148,Gwacheon-si,果川(クァチョン),True,,"['果川', 'クァチョン']"
jp,20001133,Gunpo-si,軍浦 (グンポ),True,,"['軍浦', 'グンポ']"
jp,20001030,Gimpo-si,金浦(キンポ),True,,"['金浦', 'キンポ']"
jp,20001009,Gapyeong-gun,カピョン(加平),True,,"['カピョン', '加平']"
jp,20000119,Anseong-si,安城(アンソン),True,,"['安城', 'アンソン']"
jp,20000977,Gangwon,江原道(カンウォンド),True,,"['江原道', 'カンウォンド']"
jp,20000973,Gangneung-si,江陵(カンヌン),True,,"['江陵', 'カンヌン']"
jp,20005283,Yanggu-gun,楊口(ヤンク),True,,"['楊口', 'ヤンク']"
jp,20004396,Taebaek-si,太白(テバク),True,,"['太白', 'テバク']"
jp,20004291,Sokcho-si,ソクチョ (束草),True,,"['ソクチョ', '束草']"
jp,20003661,Pyeongchang-gun,平昌（ピョンチャン）,True,,"['平昌', 'ピョンチャン']"
jp,20001458,Hongcheon-gun,洪川(ホンチョン),True,,"['洪川', 'ホンチョン']"
jp,20001447,Hoengseong-gun,ホンソン(洪城),True,,"['ホンソン', '洪城']"
jp,20001066,Goseong-gun,高城(コソン),True,,"['高城', 'コソン']"
jp,20000712,Donghae-si,東海(トンヘ),True,,"['東海', 'トンヘ']"
jp,20000526,Chuncheon-si,春川（チュンチョン）,True,,"['春川', 'チュンチョン']"
jp,20000466,Cheorwon-gun,鉄原(チョルウォン),True,,"['鉄原', 'チョルウォン']"
jp,20000529,Chungnam,忠南 (チュンナム),True,,"['忠南', 'チュンナム']"
jp,20004395,Taean-gun,泰安(テアン),True,,"['泰安', 'テアン']"
jp,20003974,Seocheon-gun,西川(ソチョン),True,,"['西川', 'ソチョン']"
jp,20003407,Nonsan-si,論山（ノンサン）,True,,"['論山', 'ノンサン']"
jp,20001468,Hongseong-gun,洪城(ホンソン),True,,"['洪城', 'ホンソン']"
jp,20001161,Gyerong-si,鶏龍(ケリョン),True,,"['鶏龍', 'ケリョン']"
jp,20001053,Gongju-si,公州(コンジュ),True,,"['公州', 'コンジュ']"
jp,20001023,Geumsan-gun,金山(クムサン),True,,"['金山', 'クムサン']"
jp,20000595,Dangjin-si,唐津(タンジン),True,,"['唐津', 'タンジン']"
jp,20000465,Cheongyang-gun,青陽（チョンヤン）,True,,"['青陽', 'チョンヤン']"
jp,20000340,Buyeo-gun,扶余(プヨ),True,,"['扶余', 'プヨ']"
jp,20000317,Boryeong-si,ポリョン(保寧),True,,"['ポリョン', '保寧']"
jp,20001765,Jeonnam,全南(ジョンナム),True,,"['全南', 'ジョンナム']"
jp,20005362,Yeosu-si,麗水(イェス),True,,"['麗水', 'イェス']"
jp,20005356,Yeonggwang-gun,ヨングァン(ヨングァン),True,,"['ヨングァン', 'ヨングァン']"
jp,20005350,Yeongam-gun,永岩(ヨンアム),True,,"['永岩', 'ヨンアム']"
jp,20004351,Suncheon-si,順天(スンチョン),True,,"['順天', 'スンチョン']"
jp,20004280,Sinan-gun,新安(シナン),True,,"['新安', 'シナン']"
jp,20003051,Mokpo-si,木浦(モクポ),True,,"['木浦', 'モクポ']"
jp,20001881,Jindo-gun,仁島(ジンド),True,,"['仁島', 'ジンド', '仁']"
jp,20001754,Jangseong-gun,長城(チャンソン),True,,"['長城', 'チャンソン']"
jp,20001753,Jangheung-gun,ジャンヒョン(長興),True,,"['ジャンヒョン', '長興']"
jp,20001600,Hwasun-gun,華山(ファスン),True,,"['華山', 'ファスン']"
jp,20001155,Gwangyang-si,光陽(クァンヤン),True,,"['光陽', 'クァンヤン']"
jp,20001138,Gurye-gun,グリョ(求礼),True,,"['グリョ', '求礼']"
jp,20001038,Goheung-gun,高興(コヒョン),True,,"['高興', 'コヒョン']"
jp,20000969,Gangjin-gun,江津(カンジン),True,,"['江津', 'カンジン']"
jp,20004826,Wanju-gun,完州(ワンジュ),True,,"['完州', 'ワンジュ']"
jp,20004350,Sunchang-gun,新昌(スンチャン),True,,"['新昌', 'スンチャン']"
jp,20003199,Namwon-si,南原(ナムウォン),True,,"['南原', 'ナムウォン']"
jp,20001872,Jinan-gun,鎮安(チナン),True,,"['鎮安', 'チナン']"
jp,20001761,Jeongeup-si,全州(チョンジュ),True,,"['全州', 'チョンジュ']"
jp,20001755,Jangsu-gun,長水(チャンス),True,,"['長水', 'チャンス']"
jp,20001648,Iksan-si,益山(イクサン),True,,"['益山', 'イクサン']"
jp,20001134,Gunsan-si,群山(クンサン),True,,"['群山', 'クンサン']"
jp,20001035,Gochang-gun,五常(ゴチャン),True,,"['五常', 'ゴチャン']"
jp,20001029,Gimje-si,金堤(キムジェ),True,,"['金堤', 'キムジェ']"
jp,20000325,Buan-gun,武安(ブアン),True,,"['武安', 'ブアン']"
jp,20004660,Tongyeong-si,統営(トンイョン),True,,"['統営', 'トンイョン']"
jp,20003909,Sancheong-gun,サンチョン(山清),True,,"['サンチョン', '山清']"
jp,20003195,Namhae-gun,南海(ナムヘ),True,,"['南海', 'ナムヘ']"
jp,20002979,Miryang-si,密陽(ミリャン),True,,"['密陽', 'ミリャン']"
jp,20001927,Jinju-si,晋州(ジンジュ),True,,"['晋州', 'ジンジュ']"
jp,20001260,Hapcheon-gun,合川(ハプチョン),True,,"['合川', 'ハプチョン']"
jp,20001067,Goseong-gun,高城(コソン),True,,"['高城', 'コソン']"
jp,20001028,Gimhae-si,金海(キムヘ),True,,"['金海', 'キムヘ']"
jp,20001019,Geoje-si,巨済(コジェ),True,,"['巨済', 'コジェ']"
jp,20001018,Geochang-gun,巨昌(コチャン),True,,"['巨昌', 'コチャン']"
jp,20000399,Changwon-si,昌原（チャンウォン）,True,,"['昌原', 'チャンウォン']"
jp,20001919,Jinhae-gu,鎮海(チネ),True,,"['鎮海', 'チネ']"
jp,20000387,Changnyeong-gun,昌寧(チャンニョン),True,,"['昌寧', 'チャンニョン']"
jp,10011078,Central,中環(セントラル),True,,"['中環', 'セントラル']"
jp,10011006,Admiralty,金鐘（アドミラルティ）,True,,"['金鐘', 'アドミラルティ']"
jp,10011457,The Peak,ザ・ピーク（山頂）,True,,"['ザ・ピーク', '山頂']"
jp,10010992,Mid-levels,半山（ミッドレベルズ）,True,,"['半山', 'ミッドレベルズ']"
jp,10010994,Sheung Wan,上環(シャンウォン),True,,"['上環', 'シャンウォン']"
jp,10010796,North Point,北角(ノースポイント),True,,"['北角', 'ノースポイント']"
jp,10010997,Fortress Hill,フォートレスヒル（炮台山）,True,,"['フォートレスヒル', '炮台山']"
jp,10010792,Wan Chai,灣仔区(ワンチャイ),True,,"['灣仔区', 'ワンチャイ', '灣仔']"
jp,10011414,Stanley,スタンレー（赤柱）,True,,"['スタンレー', '赤柱']"
jp,10010978,Yau Tong,ヤウトン（油塘）,True,,"['ヤウトン', '油塘']"
jp,10011113,Ngau Tau Kok,牛頭角(ンガウ・タウ・コク),True,,"['牛頭角', 'ンガウ・タウ・コク']"
jp,10010947,Kowloon Tsai,九龍仔(クウロン・ツァイ),True,,"['九龍仔', 'クウロン・ツァイ']"
jp,10010944,To Kwa Wan,九龍灣（ト・クワ・ワン）,True,,"['九龍灣', 'ト・クワ・ワン']"
jp,10010836,Diamond Hill,ダイヤモンドヒル（鑽石山）,True,,"['ダイヤモンドヒル', '鑽石山']"
jp,10010834,Sham Shui Po District,深水埗区(シャム・シュイ・ポー地区),True,,"['深水埗区', 'シャム・シュイ・ポー地区', '深水埗', 'シャム・シュイ・ポー']"
jp,10010987,Sham Shui Po,深水埗(シャム・シュイ・ポー),True,,"['深水埗', 'シャム・シュイ・ポー']"
jp,10010981,Tai Hang Tung Road,太行東路（タイハンドンロード）,True,,"['太行東路', 'タイハンドンロード']"
jp,10010983,Stonecutters Island,青洲（ストーンカッターズ島）,True,,"['青洲', 'ストーンカッターズ島', 'ストーンカッターズ']"
jp,10010787,Yau Tsim Mong District,油尖旺区(ヤウ・チム・モン地区),True,,"['油尖旺区', 'ヤウ・チム・モン地区', '油尖旺', 'ヤウ・チム・モン']"
jp,10010988,Tsim Sha Tsui East,尖沙咀東(チム・シャ・ツイ・イースト),True,,"['尖沙咀東', 'チム・シャ・ツイ・イースト']"
jp,10011476,Tsim Sha Tsui,尖沙咀(チムサーシャーツイ),True,,"['尖沙咀', 'チムサーシャーツイ']"
jp,10010788,Jordan,ジョーダン（佐敦）,True,,"['ジョーダン', '佐敦']"
jp,10011256,Mong Kok,旺角(モンコック),True,,"['旺角', 'モンコック']"
jp,10010989,Prince Edward,太子(プリンス・エドワード),True,,"['太子', 'プリンス・エドワード']"
jp,10010764,Sai Kung,西貢(サイクン),True,,"['西貢', 'サイクン']"
jp,10010917,Tuen Mun District,屯門区(トゥエン・ムン地区),True,,"['屯門区', 'トゥエン・ムン地区', '屯門', 'トゥエン・ムン']"
jp,10010858,Tuen Mun,屯門(トゥエン・ムン),True,,"['屯門', 'トゥエン・ムン']"
jp,10010825,Sha Tin District,沙田区(シャーティン地区),True,,"['沙田区', 'シャーティン地区', '沙田', 'シャーティン']"
jp,10010867,Kwai Tsing District,葵青区(クワイ・チン地区),True,,"['葵青区', 'クワイ・チン地区', '葵青', 'クワイ・チン']"
jp,10010871,Tsuen Wan District,荃湾区(ツエン・ワン地区),True,,"['荃湾区', 'ツエン・ワン地区', '荃湾', 'ツエン・ワン']"
jp,10010763,Yim Tin Tsai,塩田仔（イムティンサイ）,True,,"['塩田仔', 'イムティンサイ']"
jp,10010830,Lo Wai,老圍(ロー・ワイ),True,,"['老圍', 'ロー・ワイ']"
jp,20001358,Higashi-son,東村（沖縄県）,False,,"['東村', '東']"
jp,20002130,Kanzaki-gun,神埼郡（佐賀県）,False,,"['神埼郡', '神埼']"
jp,20001373,Higashimatsura-gun,東松浦郡（佐賀県）,False,,"['東松浦郡', '東松浦']"
jp,20002152,Kashima-shi,鹿島市（佐賀県）,False,,"['鹿島市', '鹿島']"
jp,20003455,Oguni-machi,小国町（熊本県）,False,,"['小国町', '小国']"
jp,20004457,Takamori-machi,高森町（熊本県）,False,,"['高森町', '高森']"
jp,20002987,Misato-machi,美里町（熊本県）,False,,"['美里町', '美里']"
jp,20002291,Kitamatsura-gun,北松浦郡（長崎県）,False,,"['北松浦郡', '北松浦']"
jp,20002936,Minamimatsura-gun,南松浦郡（長崎県）,False,,"['南松浦郡', '南松浦']"
jp,20003525,Osaki-cho,大崎町（鹿児島県）,False,,"['大崎町', '大崎']"
jp,20003533,Oshima-gun,大島郡（鹿児島県）,False,,"['大島郡', '大島']"
jp,20002395,Kumage-gun,熊毛郡（鹿児島県）,False,,"['熊毛郡', '熊毛']"
jp,20003119,Nagashima-cho,長島町（鹿児島県）,False,,"['長島町', '長島']"
jp,20004720,Tsuno-cho,都農町（宮崎県）,False,,"['都農町', '都農']"
jp,20002983,Misato-cho,美郷町（宮崎県）,False,,"['美郷町', '美郷']"
jp,20002205,Kawasaki-machi,川崎町（福岡県）,False,,"['川崎町', '川崎']"
jp,20001431,Hirokawa-machi,広川町（福岡県）,False,,"['広川町', '広川']"
jp,20001351,Higashi-ku,東区（福岡市）,False,,"['東区', '東']"
jp,20002906,Minami-ku,南区（福岡市）,False,,"['南区', '南']"
jp,20003343,Nishi-ku,西区（福岡市）,False,,"['西区', '西']"
jp,20000532,Chuo-ku,中央区（福岡市）,False,,"['中央区', '中央']"
jp,20004802,Wakamatsu-ku,若松区（北九州市）,False,,"['若松区', '若松']"
jp,20005239,Yamagata-shi,山県市（岐阜県）,False,,"['山県市', '山県']"
jp,20004186,Shirakawa-cho,白川町（岐阜県）,False,,"['白川町', '白川']"
jp,20002343,Konan-ku,江南区（新潟市）,False,,"['江南区', '江南']"
jp,20003348,Nishi-ku,西区（新潟市）,False,,"['西区', '西']"
jp,20002878,Mihama-cho,美浜町（福井県）,False,,"['美浜町', '美浜']"
jp,20001641,Ikeda-cho,池田町（福井県）,False,,"['池田町', '池田']"
jp,20003188,Nambu-cho,南部町（山梨県）,False,,"['南部町', '南部']"
jp,20004231,Showa-cho,昭和町（山梨県）,False,,"['昭和町', '昭和']"
jp,20000156,Asahi-machi,朝日町（下新川郡）,False,,"['朝日町', '朝日']"
jp,20004136,Shimizu-cho,清水町（静岡県）,False,,"['清水町', '清水']"
jp,20005491,Yoshida-cho,吉田町（静岡県）,False,,"['吉田町', '吉田']"
jp,20003056,Mori-machi,森町（静岡県）,False,,"['森町', '森']"
jp,20003344,Nishi-ku,西区（浜松市）,False,,"['西区', '西']"
jp,20003142,Naka-ku,中区（浜松市）,False,,"['中区', '中']"
jp,20001352,Higashi-ku,東区（浜松市）,False,,"['東区', '東']"
jp,20002263,Kita-ku,北区（浜松市）,False,,"['北区', '北']"
jp,20004137,Shimizu-ku,清水区（静岡市）,False,,"['清水区', '清水']"
jp,20002935,Minamimaki-mura,南牧村（長野県）,False,,"['南牧村', '南牧']"
jp,20002191,Kawakami-mura,川上村（長野県）,False,,"['川上村', '川上']"
jp,20001643,Ikeda-machi,池田町（長野県）,False,,"['池田町', '池田']"
jp,20003157,Nakagawa-mura,中川村（長野県）,False,,"['中川村', '中川']"
jp,20004472,Takayama-mura,高山村（長野県）,False,,"['高山村', '高山']"
jp,20004458,Takamori-machi,高森町（長野県）,False,,"['高森町', '高森']"
jp,20000157,Asahi-mura,朝日村（東筑摩郡）,False,,"['朝日村', '朝日']"
jp,20005238,Yamagata-mura,山形村（長野県）,False,,"['山形村', '山形']"
jp,20002876,Mihama-cho,美浜町（愛知県）,False,,"['美浜町', '美浜']"
jp,20004595,Togo-cho,東郷町（愛知県）,False,,"['東郷町', '東郷']"
jp,20002345,Konan-shi,江南市（愛知県）,False,,"['江南市', '江南']"
jp,20003031,Miyoshi-shi,みよし市（愛知県）,False,,"['みよし市', 'みよし']"
jp,20002266,Kita,北区（名古屋市）,False,,"['北区', '北']"
jp,20003347,Nishi,西区（名古屋市）,False,,"['西区', '西']"
jp,20002867,Midori,緑区（名古屋市）,False,,"['緑区', '緑']"
jp,20003037,Mizuho,瑞穂区（名古屋市）,False,,"['瑞穂区', '瑞穂']"
jp,20002909,Minami,南区（名古屋市）,False,,"['南区', '南']"
jp,20004232,Showa,昭和区（名古屋市）,False,,"['昭和区', '昭和']"
jp,20001354,Higashi,東区（名古屋市）,False,,"['東区', '東']"
jp,20003144,Naka,中区（名古屋市）,False,,"['中区', '中']"
jp,30019252,Kanayama,金山（名古屋市）,False,,['金山']
jp,30019251,Sakae,栄（名古屋市）,False,,['栄']
jp,20002955,Minato,港区（名古屋市）,False,,"['港区', '港']"
jp,20001344,Hidaka-cho,日高町（北海道）,False,,"['日高町', '日高']"
jp,20000898,Fukushima-cho,福島町（北海道）,False,,"['福島町', '福島']"
jp,20002816,Matsumae-cho,松前町（北海道）,False,,"['松前町', '松前']"
jp,20002310,Kiyosato-cho,清里町（北海道）,False,,"['清里町', '清里']"
jp,20000791,Esashi-cho,江差町（檜山郡）,False,,"['江差町', '江差']"
jp,20003055,Mori-machi,森町（北海道茅部郡）,False,,"['森町', '森']"
jp,20003352,Nishi,西区（札幌市）,False,,"['西区', '西']"
jp,20002914,Minami,南区（札幌市）,False,,"['南区', '南']"
jp,20002270,Kita,北区（札幌市）,False,,"['北区', '北']"
jp,20001357,Higashi,東区（札幌市）,False,,"['東区', '東']"
jp,20000537,Chuo,中央区（札幌市）,False,,"['中央区', '中央']"
jp,30018327,Motomachi,元町（函館市）,False,,"['元町', '元']"
jp,30018328,Matsukazecho,松風町（函館市）,False,,"['松風町', '松風']"
jp,20003152,Nakagawa-cho,中川町（北海道）,False,,"['中川町', '中川']"
jp,20001642,Ikeda-cho,池田町（北海道）,False,,"['池田町', '池田']"
jp,20004135,Shimizu-cho,清水町（北海道）,False,,"['清水町', '清水']"
jp,20002073,Kamikawa-cho,上川町（北海道）,False,,"['上川町', '上川']"
jp,20002192,Kawakami-mura,川上村（奈良県）,False,,"['川上村', '川上']"
jp,20002198,Kawanishi-cho,川西町（奈良県）,False,,"['川西町', '川西']"
jp,20002877,Mihama-cho,美浜町（和歌山県）,False,,"['美浜町', '美浜']"
jp,20002840,Meiwa-cho,明和町（三重県）,False,,"['明和町', '明和']"
jp,20000152,Asahi-cho,朝日町（三重県）,False,,"['朝日町', '朝日']"
jp,20002185,Kawagoe-cho,川越町（三重県）,False,,"['川越町', '川越']"
jp,20004421,Taiki-cho,大紀町（三重県）,False,,"['大紀町', '大紀']"
jp,20002879,Mihama-cho,美浜町（三重県）,False,,"['美浜町', '美浜']"
jp,20001409,Hino-cho,日野町（滋賀県）,False,,"['日野町', '日野']"
jp,20002347,Konan-shi,湖南市（滋賀県）,False,,"['湖南市', '湖南']"
jp,20002265,Kita,北区（京都市）,False,,"['北区', '北']"
jp,20002908,Minami,南区（京都市）,False,,"['南区', '南']"
jp,30019247,Kurama,鞍馬（京都市左京区）,False,,['鞍馬']
jp,30019249,Nishijin,西陣（京都市）,False,,['西陣']
jp,20003351,Nishi-ku,西区（堺市）,False,,"['西区', '西']"
jp,20003883,Sakai-ku,堺区（堺市）,False,,"['堺区', '堺']"
jp,20003146,Naka-ku,中区（堺市）,False,,"['中区', '中']"
jp,20002269,Kita-ku,北区（堺市）,False,,"['北区', '北']"
jp,20002881,Mihara-ku,美原区（堺市）,False,,"['美原区', '美原']"
jp,20001356,Higashi-ku,東区（堺市）,False,,"['東区', '東']"
jp,20002913,Minami-ku,南区（堺市）,False,,"['南区', '南']"
jp,20003349,Nishi,西区（大阪市）,False,,"['西区', '西']"
jp,20002267,Kita,北区（大阪市）,False,,"['北区', '北']"
jp,20002956,Minato,港区（大阪市）,False,,"['港区', '港']"
jp,20000534,Chuo,中央区（大阪市）,False,,"['中央区', '中央']"
jp,20004727,Tsurumi,鶴見区（大阪市）,False,,"['鶴見区', '鶴見']"
jp,20000153,Asahi,旭区（大阪市）,False,,"['旭区', '旭']"
jp,30019200,Uehommachi,上本町（天王寺）,False,,"['上本町', '上本']"
jp,20004431,Taishi-cho,太子町（兵庫県）,False,,"['太子町', '太子']"
jp,20002129,Kanzaki-gun,神崎郡（兵庫県）,False,,"['神崎郡', '神崎']"
jp,20002058,Kami-cho,香美町（兵庫県）,False,,"['香美町', '香美']"
jp,20004342,Suma-ku,須磨区（神戸市）,False,,"['須磨区', '須磨']"
jp,20004523,Tarumi-ku,垂水区（神戸市）,False,,"['垂水区', '垂水']"
jp,20000533,Chuo-ku,中央区（神戸市）,False,,"['中央区', '中央']"
jp,20001601,Hyogo-ku,兵庫区（神戸市）,False,,"['兵庫区', '兵庫']"
jp,20003346,Nishi-ku,西区（神戸市）,False,,"['西区', '西']"
jp,20002264,Kita-ku,北区（神戸市）,False,,"['北区', '北']"
jp,20003121,Nagata-ku,長田区（神戸市）,False,,"['長田区', '長田']"
jp,20001381,Higashinada-ku,東灘区（神戸市）,False,,"['東灘区', '東灘']"
jp,20003942,Sasayama-shi,篠山市（丹波篠山市）,False,,"['篠山市', '篠山']"
jp,20002893,Miki-shi,三木市（兵庫県）,False,,"['三木市', '三木']"
jp,20000051,Aki-gun,安芸郡（広島県）,False,,"['安芸郡', '安芸']"
jp,20000858,Fuchu-shi,府中市（広島県）,False,,"['府中市', '府中']"
jp,20003345,Nishi-ku,西区（広島市）,False,,"['西区', '西']"
jp,20002907,Minami-ku,南区（広島市）,False,,"['南区', '南']"
jp,20003143,Naka-ku,中区（広島市）,False,,"['中区', '中']"
jp,20001353,Higashi-ku,東区（広島市）,False,,"['東区', '東']"
jp,20003434,Oda-gun,小田郡（岡山県）,False,,"['小田郡', '小田']"
jp,20002009,Kaga-gun,加賀郡（岡山県）,False,,"['加賀郡', '加賀']"
jp,20004616,Tomata-gun,苫田郡（岡山県）,False,,"['苫田郡', '苫田']"
jp,20003145,Naka-ku,中区（岡山市）,False,,"['中区', '中']"
jp,20002910,Minami-ku,南区（岡山市）,False,,"['南区', '南']"
jp,20001355,Higashi-ku,東区（岡山市）,False,,"['東区', '東']"
jp,20003534,Oshima-gun,大島郡（山口県）,False,,"['大島郡', '大島']"
jp,20002396,Kumage-gun,熊毛郡（山口県）,False,,"['熊毛郡', '熊毛']"
jp,20003189,Nambu-cho,南部町（鳥取県）,False,,"['南部町', '南部']"
jp,20003294,Nichinan-cho,日南町（鳥取県）,False,,"['日南町', '日南']"
jp,20001410,Hino-cho,日野町（鳥取県）,False,,"['日野町', '日野']"
jp,20004804,Wakasa-cho,若桜町（鳥取県）,False,,"['若桜町', '若桜']"
jp,20003433,Ochi-gun,邑智郡（島根県）,False,,"['邑智郡', '邑智']"
jp,20002984,Misato-cho,美郷町（島根県）,False,,"['美郷町', '美郷']"
jp,20002799,Masaki-cho,松前町（愛媛県）,False,,"['松前町', '松前']"
jp,20003432,Ochi-gun,越智郡（愛媛県）,False,,"['越智郡', '越智']"
